,id,name,year,rating,duration
552,553,Thursday,1998,3.7,5270.0
553,554,No Looking Back,1998,3.1,5803.0
554,555,Jude,1996,3.3,7351.0
555,556,Going All the Way,1997,2.6,6216.0
556,557,Hitman's Run,1999,3.2,5589.0
557,558,A Room for Romeo Brass,1999,3.1,5456.0
558,559,Quills,2000,3.5,7444.0
559,560,Slugs,1987,2.9,5371.0
560,561,The Emperor's New Groove,2000,4.0,4703.0
561,562,No Code of Conduct,1998,3.3,5399.0
562,563,The Trial of Billy Jack,1974,3.5,3.4512483817273902
563,564,Air Bud: World Pup,2000,3.5,4952.0
564,565,Fugitive Mind,1999,2.7,5633.0
565,566,Backstage,2000,3.7,5219.0
566,567,Beowulf,1999,3.0,5597.0
567,568,Mashaal,1984,3.0,3.4512483817273902
568,569,Hellraiser IV: Bloodline,1996,3.3,5096.0
569,570,Halloween 6: The Curse of Michael Myers,1995,3.5,5295.0
570,571,Hellraiser V: Inferno,2000,3.3,5983.0
571,572,The Bounty,1984,3.5,3.4512483817273902
572,573,My Tutor,1983,3.2,5590.0
573,574,The Crow: Salvation,2000,3.3,6127.0
574,575,Killers,1997,2.5,4997.0
575,576,Fiza,2000,3.2,3.4512483817273902
576,577,Butterfly Sword,1993,3.3,5219.0
577,578,If You Only Knew,2000,3.1,6389.0
578,579,Traffic,2000,3.8,3.4512483817273902
579,580,2000 A.D.,2000,2.9,6248.0
580,581,The Stuff,1985,3.1,5193.0
581,582,Joseph: King of Dreams,2000,3.9,4480.0
582,583,A Time for Drunken Horses,2000,3.5,4719.0
583,584,Year of the Horse: Neil Young &#38; Crazy Horse Live,1997,3.3,6429.0
584,585,Vatel,2000,3.5,6197.0
585,586,Malèna,2000,3.7,5520.0
586,587,Double Parked,2000,2.9,5822.0
587,588,Detroit 9000,1973,3.2,6414.0
588,589,Men of War,1994,3.4,6179.0
589,590,Cheech &#38; Chong's Up in Smoke,1978,3.7,5147.0
590,591,White Christmas,1954,4.3,7201.0
591,592,His Girl Friday,1940,3.9,5505.0
592,593,Cherry 2000,1987,3.1,5907.0
593,594,The Odd Couple,1968,3.8,6324.0
594,595,The Sword in the Stone,1963,3.9,4776.0
595,596,The Conversation,1974,3.6,6821.0
596,597,Stephen King's Children of the Corn,1984,3.3,5543.0
597,598,Friday Foster,1975,3.2,5399.0
598,599,Foxy Brown,1974,3.4,5501.0
599,600,The Man Who Cried,2000,3.3,5992.0
600,601,I'm Gonna Git You Sucka,1988,3.5,5327.0
601,602,Sheba  Baby,1975,3.3,5378.0
602,603,The Gift,2000,3.6,6699.0
603,604,Coffy,1973,3.4,5405.0
604,605,Truck Turner,1974,3.3,5481.0
605,606,Sound and Fury,2000,3.7,4683.0
606,607,Calle 54,2000,3.1,6329.0
607,608,Nightwatch,1997,3.3,6082.0
608,609,She's So Lovely,1997,3.0,5782.0
609,610,Cabiria,1914,2.9,3.4512483817273902
610,611,Poor White Trash,2000,3.0,5160.0
611,612,Mohabbatein,2000,3.8,3.4512483817273902
612,613,Panic,2000,3.2,5273.0
613,614,New Legend of Shaolin,1994,3.7,5623.0
614,615,The Secret of NIMH 2: Timmy to the Rescue,1998,3.5,4108.0
615,616,The Stepdaughter,2000,3.2,5544.0
616,617,Attack of the Puppet People,1958,3.0,4760.0
617,618,The Man from Planet X,1951,3.0,4242.0
618,619,Destination Vegas,1995,2.7,5167.0
619,620,The Untouchables,1987,4.0,7164.0
620,621,Die Screaming  Marianne,1971,2.3,6042.0
621,622,Confessions of Sorority Girls,1993,2.6,4946.0
622,623,Little City,1997,3.0,5393.0
623,624,Caesar and Cleopatra,1945,3.3,3.4512483817273902
624,625,An Officer and a Gentleman,1982,3.8,7453.0
625,626,Mother,1996,3.3,6230.0
626,627,Brubaker,1980,3.7,3.4512483817273902
627,628,Children of Heaven,1997,3.7,5267.0
628,629,Himalaya,1999,3.7,6235.0
629,630,Caravans,1978,3.3,3.4512483817273902
630,631,Casanova '70,1965,2.6,7077.0
631,632,Casanova Brown,1944,3.5,5488.0
632,633,Carmen Jones,1954,3.6,6283.0
633,634,Belle of the Yukon,1944,3.1,5068.0
634,635,Beverly Hills Cop II,1987,3.5,6179.0
635,636,Beverly Hills Cop,1984,3.8,6304.0
636,637,Breaking Away,1979,3.8,6058.0
637,638,Get Over It,2001,3.4,5170.0
638,639,The Widow of St. Pierre,2001,3.5,6730.0
639,640,Tomb Raider,2001,3.4,6031.0
640,641,Jay and Silent Bob Strike Back,2001,3.6,6277.0
641,642,Ordinary People,1980,3.7,7445.0
642,643,The Evening Star,1996,3.6,3.4512483817273902
643,644,Terms of Endearment,1983,3.8,3.4512483817273902
644,645,Ride,1998,3.6,5043.0
645,646,Rhyme &#38; Reason,1997,3.8,5341.0
646,647,Sweet Revenge,1998,3.1,5405.0
647,648,I Got the Hook Up,1998,3.6,5592.0
648,649,C.H.U.D.,1984,3.1,5789.0
649,650,Black Moon Rising,1986,3.2,5981.0
650,651,Sister Sister,1987,3.1,5374.0
651,652,How to Marry a Millionaire,1953,3.8,5744.0
652,653,The Seven Year Itch,1955,3.6,6264.0
653,654,There's No Business Like Show Business,1954,3.6,7033.0
654,655,Immortality,2000,2.9,5957.0
655,656,Girls Just Want to Have Fun,1985,3.7,5246.0
656,657,Electra,1962,3.0,6752.0
657,658,Dumbo,1941,3.8,3832.0
658,659,Jackie Brown,1997,3.7,3.4512483817273902
659,660,Endless Love,1981,3.3,6615.0
660,661,Joe,1970,2.9,6417.0
661,662,Enchanted April,1992,3.8,5573.0
662,663,Fellini's Casanova,1976,2.9,3.4512483817273902
663,664,Flashdance,1983,3.5,5681.0
664,665,Fatal Attraction,1987,3.6,7164.0
665,666,For the Boys,1991,3.4,3.4512483817273902
666,667,Crimes of the Heart,1986,3.3,6290.0
667,668,Glengarry Glen Ross,1992,3.7,6024.0
668,669,Harry and Tonto,1974,3.5,6922.0
669,670,Mary  Queen of Scots,1971,3.6,3.4512483817273902
670,671,Metropolitan,1990,3.4,5924.0
671,672,Kolya,1996,3.9,6307.0
672,673,Roman Holiday,1953,4.1,7087.0
673,674,My Brilliant Career,1979,3.4,5978.0
674,675,Remo Williams: The Adventure Begins,1985,3.6,7277.0
675,676,Ridicule,1996,3.5,6164.0
676,677,Nell,1994,3.6,6767.0
677,678,Never on Sunday,1960,3.3,5571.0
678,679,Of Human Bondage,1934,3.5,4988.0
679,680,Same Time  Next Year,1978,3.5,7113.0
680,681,The Brink's Job,1978,3.5,6189.0
681,682,She Done Him Wrong,1933,3.4,3897.0
682,683,The Ghost and Mrs. Muir,1947,3.9,6262.0
683,684,The Best Little Whorehouse in Texas,1982,3.6,6851.0
684,685,Sometimes a Great Notion,1971,3.8,6872.0
685,686,Tempest,1928,2.6,4908.0
686,687,Svengali,1931,3.0,4866.0
687,688,Sunflower,1970,3.5,6450.0
688,689,The Field,1990,3.4,6641.0
689,690,The African Queen,1951,4.1,6312.0
690,691,The Agony and the Ecstasy,1965,3.7,3.4512483817273902
691,692,The Accused,1988,3.7,6630.0
692,693,Serpico,1973,3.8,3.4512483817273902
693,694,The Dead,1987,3.2,4990.0
694,695,The Promise,1979,3.7,5817.0
695,696,The Rescuers,1977,3.9,4632.0
696,697,The Inn of the Sixth Happiness,1958,4.0,3.4512483817273902
697,698,The Woman in Red,1984,3.1,5196.0
698,699,The Other Side of the Mountain,1975,3.8,6139.0
699,700,The Paper Chase,1973,3.6,6668.0
700,701,The Nasty Girl,1990,3.5,5673.0
701,702,The Naked City,1948,3.6,5754.0
702,703,The Sting II,1983,3.2,6106.0
703,704,The Man Who Shot Liberty Valance,1962,4.0,7399.0
704,705,The Molly Maguires,1970,3.4,7480.0
705,706,Twelve O'Clock High,1949,3.9,3.4512483817273902
706,707,The Men,1950,3.4,5207.0
707,708,The Lady Eve,1941,3.7,5648.0
708,709,Toys,1992,3.1,7296.0
709,710,Trading Places,1983,3.9,6980.0
710,711,Tom &#38; Viv,1994,3.3,6935.0
711,712,The Scent of Green Papaya,1993,3.5,6235.0
712,713,The Sand Pebbles,1966,3.8,3.4512483817273902
713,714,Imitation of Life,1959,4.0,7472.0
714,715,Witness for the Prosecution,1957,4.0,6985.0
715,716,Young Mr. Lincoln,1939,3.7,5990.0
716,717,Hoffa,1992,3.6,3.4512483817273902
717,718,Heavenly Creatures,1994,3.5,5955.0
718,719,War and Peace,1956,3.6,3.4512483817273902
719,720,Allosaurus: A Walking with Dinosaurs Special,2001,3.7,1745.0
720,721,The Taste of Others,2000,3.1,6779.0
721,722,Chunhyang,2000,3.2,6953.0
722,723,Escanaba in da Moonlight,2000,3.1,5491.0
723,724,Marriage Italian Style,1964,3.6,6101.0
724,725,Nice Guys Sleep Alone,2000,2.9,5466.0
725,726,Hondo,1953,4.0,5042.0
726,727,Von Ryan's Express,1965,3.7,7011.0
727,728,Valley of the Dolls,1967,3.4,7398.0
728,729,Valmont,1989,3.4,3.4512483817273902
729,730,Beyond Silence,1996,3.6,6293.0
730,731,Series 7: The Contenders,2001,3.0,5260.0
731,732,Keep the River on Your Right: A Modern Cannibal Tale,2000,3.1,5626.0
732,733,Not of This Earth,1988,2.7,4856.0
733,734,Zombie Lake,1981,2.5,5210.0
734,735,For Bad Boys Only,2000,2.8,6059.0
735,736,Oasis of the Zombies,1982,2.2,4879.0
736,737,Everybody's Famous!,2000,3.1,5487.0
737,738,Tomcats,2001,3.3,5678.0
738,739,The Great Gatsby,1974,3.6,3.4512483817273902
739,740,The Young Girls of Rochefort,1967,3.1,7498.0
740,741,Orloff and the Invisible Man,1970,2.7,4557.0
741,742,Blackadder: Series 3,1987,3.8,
742,743,Blackadder: Series 2,1986,3.8,
743,744,Blackadder: Series 1,1983,3.8,
744,745,The House of the Spirits,1993,3.7,3.4512483817273902
745,746,Blackadder: Series 4,1989,3.8,
746,747,Love Story,1970,3.5,6016.0
747,748,Hollywood Boulevard,1976,2.7,4953.0
748,749,The Libertine,1968,2.4,5484.0
749,750,The Golden Bowl,2000,3.1,3.4512483817273902
750,751,Rat,2000,2.9,5511.0
751,752,Blame It on Rio,1984,3.2,5999.0
752,753,A Home of Our Own,1993,3.8,6277.0
753,754,Into Thin Air: Death on Everest,1997,3.3,5404.0
754,755,Essex Boys,2000,3.2,6134.0
755,756,Bounty Hunters,1996,3.2,5789.0
756,757,Dolphins: The Ultimate Guide,2000,3.9,2700.0
757,758,Mimic 2: Hardshell,2001,3.0,4914.0
758,759,Lust in the Dust,1985,2.9,5027.0
759,760,Killer Bud,2001,2.9,5552.0
760,761,Bounty Hunters 2: Hardball,1997,3.2,5819.0
761,762,American Virgin,2000,2.3,5257.0
762,763,Blood Surf,2000,3.0,5280.0
763,764,Sacrifice,2000,3.3,5191.0
764,765,Attraction,2000,2.9,5728.0
765,766,Memento,2000,3.8,6806.0
766,767,Pavilion of Women,2000,3.2,6959.0
767,768,Sidewalks of New York,2001,3.0,6465.0
768,769,Faust: Love of the Damned,2000,2.8,6053.0
769,770,The Dunwich Horror,1970,3.0,5261.0
770,771,Hell Up in Harlem,1973,3.2,5678.0
771,772,She-Devil,1989,3.4,5963.0
772,773,The Musketeer,2001,3.4,6265.0
773,774,Zoolander,2001,3.5,5348.0
774,775,42 Up,1998,3.8,3.4512483817273902
775,776,George Carlin: On Location With George Carlin,1977,3.9,5110.0
776,777,George Carlin Again!,1978,4.0,4862.0
777,778,George Carlin: Carlin on Campus,1984,3.9,3517.0
778,779,George Carlin: Carlin at Carnegie,1982,3.9,3590.0
779,780,Double Down,2001,3.1,5572.0
780,781,Chasing Sleep,2000,3.0,6246.0
781,782,Bruiser,2000,2.9,5973.0
782,783,Bodywork,2001,2.3,5575.0
783,784,Turbulence 3: Heavy Metal,2001,3.0,5773.0
784,785,Killer Instinct,2000,2.9,5250.0
785,786,The French Connection II,1975,3.3,7155.0
786,787,Beautiful Creatures,2000,3.0,5278.0
787,788,Beach Blanket Bingo,1965,2.8,5792.0
788,789,Maybe Baby,2000,3.0,5616.0
789,790,Windtalkers,2002,3.6,3.4512483817273902
790,791,Scary Movie 2,2001,3.4,4940.0
791,792,Donovan's Brain,1953,3.1,5025.0
792,793,Mickey's Magical Christmas: Snowed in at the House of Mickey Mouse,2000,3.9,3688.0
793,794,Shake  Rattle &#38; Rock!,1994,3.2,5018.0
794,795,Shopping,1994,2.4,6391.0
795,796,Strictly Sinatra,2001,2.8,5833.0
796,797,Dressed to Kill,1980,3.3,6270.0
797,798,The Animal,2001,3.2,4988.0
798,799,The New Guy,2002,3.6,5313.0
799,800,Pandaemonium,2000,3.2,7493.0
800,801,America's Sweethearts,2001,3.1,6196.0
801,802,The Closet,2000,3.6,5109.0
802,803,Borough of Kings,2000,3.1,5702.0
803,804,The Nine Lives of Fritz the Cat,1974,3.2,4592.0
804,805,Gunmen,1993,3.3,5459.0
805,806,Deathstalker,1983,2.7,4597.0
806,807,Backyard Dogs,2000,2.1,5768.0
807,808,Barbarian Queen,1985,2.6,4231.0
808,809,Children of the Corn 7: Revelation,2001,3.1,4921.0
809,810,Together,2000,3.2,6131.0
810,811,Children of the Corn IV: The Gathering,1996,3.0,5113.0
811,812,Children of the Corn 5: Fields of Terror,1998,3.1,4982.0
812,813,Children of the Corn 3: Urban Harvest,1995,3.0,5456.0
813,814,The Enemy,2001,3.2,5900.0
814,815,The Deep End,2001,3.2,6056.0
815,816,Session 9,2001,3.1,6016.0
816,817,Dil Chahta Hai,2001,4.0,3.4512483817273902
817,818,Doomsdayer,2000,3.0,5588.0
818,819,Tremors 3: Back to Perfection,2001,3.2,6215.0
819,820,St. Ives,1998,3.4,5395.0
820,821,Colors,1988,3.7,7185.0
821,822,The Score,2001,3.7,7444.0
822,823,Devil's Prey,2001,2.9,5177.0
823,824,Our Song,2000,3.3,5825.0
824,825,China Strike Force,2000,3.2,5506.0
825,826,Quigley Down Under,1990,3.8,7196.0
826,827,The Return of a Man Called Horse,1976,3.5,3.4512483817273902
827,828,Stephen King's Golden Years,1991,3.3,
828,829,Wish Upon a Star,1996,3.9,5372.0
829,830,Bread and Tulips,2000,3.6,6990.0
830,831,The Hunchback of Notre Dame II,2002,3.4,3948.0
831,832,Running Scared,1986,3.5,6403.0
832,833,Not Without My Daughter,1991,3.8,6950.0
833,834,Hit Team,2001,3.1,5602.0
834,835,The Unborn,1991,2.9,4857.0
835,836,Terror Within,1989,2.8,5263.0
836,837,Phat Beach,1996,3.4,5330.0
837,838,The Visitors,1993,3.4,6428.0
838,839,Killer Klowns from Outer Space,1988,2.8,5168.0
839,840,Pootie Tang,2001,3.4,4881.0
840,841,Lost and Delirious,2001,3.2,6198.0
841,842,Gregory's Girl,1981,3.2,5477.0
842,843,Of Mice and Men,1992,3.8,6645.0
843,844,Jimmy Neutron: Boy Genius,2001,3.6,4954.0
844,845,Gang Related,1997,3.6,6684.0
845,846,Lone Wolf McQuade,1983,3.5,6432.0
846,847,The One,2001,3.7,5237.0
847,848,The Dogs of War,1980,3.3,7127.0
848,849,Daydream Believers: The Monkees Story,2000,3.4,5547.0
849,850,The Russia House,1990,3.3,7383.0
850,851,Carrington,1995,3.2,7354.0
851,852,Ed Gein,2000,3.1,5350.0
852,853,Dragstrip Girl,1994,2.5,4973.0
853,854,Robinson Crusoe,1997,3.4,5440.0
854,855,Brian's Song,2001,3.9,5362.0
855,856,Bravo Two Zero,1999,3.4,7335.0
856,857,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,3.3,6155.0
857,858,J.D.'s Revenge,1976,3.4,5764.0
858,859,The Shipping News,2001,3.4,6677.0
859,860,Kill Me Later,2001,3.1,5383.0
860,861,Happy Accidents,2000,3.2,6642.0
861,862,Bandits,2001,3.4,7380.0
862,863,Jailbreakers,1994,2.9,4535.0
863,864,Air Bud: Seventh Inning Fetch,2001,3.5,5566.0
864,865,A.K.A. Cassius Clay,2001,3.8,4734.0
865,866,Black Hawk Down,2001,4.0,3.4512483817273902
866,867,Amazons and Gladiators,2001,2.8,5363.0
867,868,Ripper: Letter from Hell,2001,3.1,6842.0
868,869,The Accidental Spy,2001,3.6,5243.0
869,870,The Opponent,2000,3.2,5424.0
870,871,The Master of Disguise,2002,3.4,4819.0
871,872,Impromptu,1991,3.3,6460.0
872,873,Drive By,2002,3.0,5874.0
873,874,De Sade,1969,2.3,6228.0
874,875,Walking with Prehistoric Beasts,2001,3.8,
875,876,Atlantis: The Lost Empire,2001,3.8,5743.0
876,877,The Snapper,1993,3.3,5666.0
877,878,The Glass Shield,1994,3.5,6614.0
878,879,The Bad News Bears,1976,3.6,6117.0
879,880,The Many Adventures of Winnie the Pooh,1977,3.9,4439.0
880,881,The Bad News Bears Go to Japan!,1978,2.9,5545.0
881,882,The Bad News Bears in Breaking Training,1977,3.2,5975.0
882,883,Squeeze,1997,3.6,5742.0
883,884,Hav Plenty,1997,3.5,5244.0
884,885,Triumph of the Spirit,1989,3.6,7220.0
885,886,The Apocalypse Watch,1997,2.8,
886,887,Donnie Darko,2001,3.9,6796.0
887,888,Less Than Zero,1987,3.5,5901.0
888,889,Say Anything...,1989,3.8,6017.0
889,890,Dead in the Water,2001,3.0,5327.0
890,891,National Geographic: Inside the Vatican,2001,3.6,3389.0
891,892,Everyday is Valentine,2001,2.9,5979.0
892,893,Piñero,2002,3.0,5655.0
893,894,National Geographic: Beyond the Movie: The Lord of the Rings: The Fellowship of the Ring,2001,3.6,3174.0
894,895,Nakhuda,1981,2.3,6723.0
895,896,Vijay,1988,2.8,3.4512483817273902
896,897,Reflex Action,2002,3.2,5866.0
897,898,Nomads,1986,2.9,5338.0
898,899,Desperate Hours,1990,2.9,6302.0
899,900,Monsoon Wedding,2001,3.6,6861.0
900,901,National Geographic: Super Croc,2002,3.8,5735.0
901,902,Darkness Falls,1999,3.3,5500.0
902,903,Indecent Proposal,1993,3.3,7016.0
903,904,Soapdish,1991,3.4,5786.0
904,905,Light Keeps Me Company,2000,3.2,4538.0
905,906,The Son's Room,2001,3.4,5986.0
906,907,Monkey Business,1952,3.5,5815.0
907,908,Strictly Ballroom,1992,3.7,5673.0
908,909,Mexico City,2000,3.3,5272.0
909,910,Slap Shot 2: Breaking the Ice,2001,3.0,6226.0
910,911,The Hunchback of Notre Dame,1996,3.7,5448.0
911,912,The Skulls 2,2002,3.1,5960.0
912,913,Risk,2000,3.1,5576.0
913,914,Second to Die,2001,3.1,5367.0
914,915,Adrenalin: Fear the Rush,1996,2.8,4603.0
915,916,The Mystic Masseur,2001,2.9,7110.0
916,917,Super Troopers,2002,3.9,6007.0
917,918,Stolen Summer,2002,3.6,5562.0
918,919,Baran,2001,3.4,5746.0
919,920,The Last Man,2000,2.5,5629.0
920,921,We Were Soldiers,2002,4.0,3.4512483817273902
921,922,World Traveler,2002,2.5,6188.0
922,923,Kissing Jessica Stein,2001,3.3,5804.0
923,924,Resident Evil,2002,3.7,6028.0
924,925,The Man from Snowy River,1982,3.9,6270.0
925,926,The Parole Officer,2001,3.3,5660.0
926,927,Prozac Nation,2001,3.1,5701.0
927,928,Hard Lessons,1986,3.8,5629.0
928,929,River of No Return,1954,3.6,5455.0
929,930,The Piano Teacher,2002,2.9,3.4512483817273902
930,931,Time of Favor,2000,3.2,6127.0
931,932,Shaolin Soccer,2001,3.8,5269.0
932,933,Failan,2001,3.2,6977.0
933,934,Epoch,2001,3.1,5842.0
934,935,Slap Shot,1977,3.8,7375.0
935,936,Nora,2000,3.1,6130.0
936,937,The Gambler,1974,3.0,6647.0
937,938,The Beloved Rogue,1927,2.6,5899.0
938,939,The Iron Mask,1929,3.0,4340.0
939,940,The Great Mouse Detective,1986,3.9,4454.0
940,941,Backflash,2002,3.2,5424.0
941,942,Tarzan &#38; Jane,2002,3.6,4522.0
942,943,Siberian Lady Macbeth,1962,2.4,5568.0
943,944,National Geographic: The Incredible Human Body,2002,3.7,3373.0
944,945,The Gospel According to Philip K. Dick,2000,2.8,4760.0
945,946,The Toxic Avenger: Part 3,1989,2.9,6130.0
946,947,Pressure Point,2001,3.4,5680.0
947,948,In Like Flint,1967,3.4,6882.0
948,949,Hidden Assassin,1995,3.2,5351.0
949,950,To Die For,1994,2.7,5799.0
950,951,The Void,2001,2.9,5587.0
951,952,Behind the Sun,2001,3.4,5514.0
952,953,Beneath Loch Ness,2002,3.0,5747.0
953,954,Y Tu Mamá También,2001,3.7,6335.0
954,955,The Boondock Saints,1999,4.1,6507.0
955,956,The Sum of All Fears,2002,3.6,7421.0
956,957,Cinema Paradiso,1988,4.0,7450.0
957,958,Basquiat,1996,3.6,6382.0
958,959,Loaded,1994,2.3,5752.0
959,960,Love Serenade,1996,2.9,6073.0
960,961,Down and Out in Beverly Hills,1986,3.3,6198.0
961,962,The Harmonists,1997,3.7,6908.0
962,963,Gordy,1995,3.3,5397.0
963,964,Office Killer,1997,2.8,5006.0
964,965,Country Life,1994,3.2,6451.0
965,966,Just Another Girl on the I.R.T.,1992,3.7,5844.0
966,967,Walking and Talking,1996,3.0,5124.0
967,968,Sarafina!,1992,3.7,5907.0
968,969,Girls in Prison,1994,2.6,4946.0
969,970,Captives,1994,3.1,5922.0
970,971,Spirit Lost,1997,2.8,5278.0
971,972,The Street King,2002,3.4,5466.0
972,973,The Dangerous Lives of Altar Boys,2002,3.4,6277.0
973,974,Lilo &#38; Stitch,2002,3.9,5114.0
974,975,Possession,2002,3.3,6120.0
975,976,The Kid,1997,3.5,5369.0
976,977,Silver Bullet,1985,3.6,5694.0
977,978,Graveyard Shift,1990,3.1,5179.0
978,979,Hey Arnold! The Movie,2002,3.6,4543.0
979,980,Pretty in Pink,1986,3.7,5791.0
980,981,Never Again,2001,3.2,5866.0
981,982,Jacked Up,2000,3.6,5993.0
982,983,Jamie Foxx: I Might Need Security,2001,3.6,3892.0
983,984,Shiner,2000,3.0,5983.0
984,985,Paid in Full,2002,4.1,5883.0
985,986,XXX,2002,3.5,3.4512483817273902
986,987,Spy Kids 2: The Island of Lost Dreams,2002,3.5,6024.0
987,988,Jackass: The Movie,2002,3.5,5097.0
988,989,A Guy Thing,2003,3.2,6092.0
989,990,They,2002,3.1,5398.0
990,991,A Gentleman's Game,2001,3.5,6658.0
991,992,Dahmer,2002,2.8,6132.0
992,993,Dark Blue,2003,3.2,7088.0
993,994,The Rules of Attraction,2002,3.1,6620.0
994,995,The Serpent's Kiss,1997,3.0,6611.0
995,996,The Replacement Suspect,2001,2.7,5419.0
996,997,Mickey's House of Villains,2002,3.7,4081.0
997,998,Operation Enduring Freedom,2002,3.3,3954.0
998,999,G-Men from Hell,2001,2.3,5904.0
999,1000,Monkey Trouble,1994,3.6,5767.0
1000,1001,The Care Bears Movie,1985,3.5,4547.0
1001,1002,The Long Goodbye,1973,3.4,6730.0
1002,1003,The Onion Field,1979,3.5,7285.0
1003,1004,Citizen Toxie: The Toxic Avenger IV,2002,2.9,6540.0
1004,1005,House II: The Second Story,1987,3.2,5295.0
1005,1006,House,1986,3.4,5544.0
1006,1007,Hopscotch,1980,3.7,6296.0
1007,1008,The Adventures of Tom Thumb and Thumbelina,2002,3.4,4501.0
1008,1009,Ten Tiny Love Stories,2002,2.8,5824.0
1009,1010,Code Unknown,2000,3.0,6734.0
1010,1011,The Importance of Being Earnest,2002,3.5,5623.0
1011,1012,Hellraiser VI: Hellseeker,2002,3.3,5340.0
1012,1013,The Heroic Trio,1993,3.1,5135.0
1013,1014,The Sidewalks of Bangkok,1984,2.6,5307.0
1014,1015,The Next Big Thing,2001,2.7,5118.0
1015,1016,The Demon Within,2000,2.6,5710.0
1016,1017,National Geographic: Lost Subs: Disaster at Sea,2002,3.7,3283.0
1017,1018,The Land Before Time IX: Journey to Big Water,2002,3.7,4472.0
1018,1019,Nailed,2001,2.8,5378.0
1019,1020,Treasure Island,1999,3.2,5729.0
1020,1021,National Geographic: The Search for Kennedy's PT 109,2002,3.8,3293.0
1021,1022,Fighter,2000,3.3,5209.0
1022,1023,Munchie,1992,2.9,4853.0
1023,1024,Go Tigers!,2001,3.3,6191.0
1024,1025,Sex and Lucía,2001,3.5,7355.0
1025,1026,Desert Saints,2002,3.3,5303.0
1026,1027,Cause of Death,2000,3.0,5432.0
1027,1028,Transylvania 6-5000,1985,2.9,5666.0
1028,1029,Vamp,1986,3.0,5641.0
1029,1030,The Boys Next Door,1985,3.3,5447.0
1030,1031,The Hills Have Eyes 2,1984,2.9,5412.0
1031,1032,Crimson,1973,2.1,5146.0
1032,1033,Stealing Harvard,2002,3.2,5125.0
1033,1034,Urban Cowboy,1980,3.6,3.4512483817273902
1034,1035,Staying Alive,1983,3.1,5782.0
1035,1036,The Big Knife,1955,3.1,6836.0
1036,1037,8 Heads in a Duffel Bag,1997,3.0,5712.0
1037,1038,Elvira  Mistress of the Dark,1988,3.4,5790.0
1038,1039,The Rocking Horse Winner,1950,3.1,5502.0
1039,1040,Date with an Angel,1987,3.3,6326.0
1040,1041,Blackwoods,2002,3.0,5353.0
1041,1042,Bad Boys,1983,3.7,7421.0
1042,1043,Can't Stop the Music,1980,2.7,7394.0
1043,1044,Creepshow 2,1987,3.4,5382.0
1044,1045,Highlander,1986,3.7,7001.0
1045,1046,Hellraiser,1987,3.3,5613.0
1046,1047,Flowers in the Attic,1987,3.6,5498.0
1047,1048,The League of Gentlemen: Series 1,1999,3.2,
1048,1049,Things Behind the Sun,2001,3.1,7141.0
1049,1050,The Cook  The Thief  His Wife  and Her Lover,1989,3.4,7450.0
1050,1051,Treasure Planet,2002,3.9,5722.0
1051,1052,Personal Velocity,2002,3.0,5176.0
1052,1053,Final Encounter,2000,2.9,5905.0
1053,1054,Interview with the Assassin,2002,2.9,4988.0
1054,1055,Far from Heaven,2002,3.4,6446.0
1055,1056,The Hours,2002,3.4,6868.0
1056,1057,Russian Ark,2002,3.1,5966.0
1057,1058,Naqoyqatsi,2002,3.2,5352.0
1058,1059,Love in the Time of Money,2002,2.8,5240.0
1059,1060,Virgil Bliss,2001,2.9,5635.0
1060,1061,Nicholas Nickleby,2002,3.7,3.4512483817273902
